,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
14258,2,2020-05-17 11:19:00,74.0,74.0,Mostly Cloudy,29.51,10.0,3.0,0.0,41.0,36.728478,-119.796279
14259,2,2020-05-17 15:59:00,83.0,83.0,Mostly Cloudy,29.45,10.0,7.0,0.0,29.0,36.819609,-119.785209
14260,2,2020-05-17 17:45:00,86.0,86.0,Mostly Cloudy,29.43,10.0,13.0,0.0,29.0,36.82923,-119.913903
14261,2,2020-05-17 20:23:00,73.0,73.0,Mostly Cloudy,29.47,10.0,14.0,0.0,59.0,36.60523900000001,-119.785995
14262,2,2020-05-17 20:35:00,73.0,73.0,Mostly Cloudy,29.47,10.0,14.0,0.0,59.0,36.851864,-119.787251
14263,2,2020-05-17 21:42:00,67.0,67.0,Mostly Cloudy,29.5,10.0,9.0,0.0,66.0,36.735819,-119.706321
14264,2,2020-05-17 21:52:00,67.0,67.0,Mostly Cloudy,29.5,10.0,9.0,0.0,66.0,36.793514,-119.880361
14265,2,2020-05-17 22:48:00,68.0,68.0,Mostly Cloudy,29.5,10.0,7.0,0.0,65.0,36.751834,-119.790535
14266,2,2020-05-17 22:51:00,68.0,68.0,Mostly Cloudy,29.5,10.0,7.0,0.0,65.0,36.753438,-119.781959
14267,2,2020-05-17 22:52:30,68.0,68.0,Mostly Cloudy,29.5,10.0,7.0,0.0,65.0,36.75336,-119.78245
14268,1,2020-05-17 23:26:33,66.0,66.0,Cloudy,29.49,10.0,12.0,0.0,73.0,36.75349,-119.77979
14269,2,2020-05-17 22:59:00,68.0,68.0,Mostly Cloudy,29.5,10.0,7.0,0.0,65.0,36.74504,-119.820779
14270,2,2020-05-18 15:34:30,72.0,72.0,Partly Cloudy,29.54,10.0,12.0,0.0,38.0,36.76164,-119.74906
14271,2,2020-05-18 17:10:00,71.0,71.0,Partly Cloudy,29.52,10.0,6.0,0.0,38.0,36.772273,-119.781547
14272,2,2020-05-18 23:09:00,59.0,59.0,Mostly Cloudy,29.58,10.0,12.0,0.0,72.0,36.768542,-119.836397
14273,2,2020-05-19 00:24:00,57.0,57.0,Mostly Cloudy,29.59,10.0,14.0,0.0,69.0,36.772322,-119.753605
14274,2,2020-05-19 06:54:30,53.0,53.0,Partly Cloudy,29.63,10.0,6.0,0.0,80.0,36.75515,-119.75435
14275,2,2020-05-19 06:54:00,53.0,53.0,Partly Cloudy,29.63,10.0,6.0,0.0,80.0,36.755223,-119.756416
14276,2,2020-05-19 15:21:50,71.0,71.0,Cloudy,29.66,10.0,10.0,0.0,31.0,36.73547,-119.88074
14277,2,2020-05-20 01:44:00,57.0,57.0,Fair,29.71,10.0,3.0,0.0,69.0,36.763033,-119.749112
14278,2,2020-05-20 04:27:00,54.0,54.0,Fair,29.72,10.0,3.0,0.0,77.0,36.808141,-119.887182
14279,2,2020-05-20 13:19:00,75.0,75.0,Partly Cloudy,29.74,10.0,0.0,0.0,36.0,36.808396,-119.799439
14280,2,2020-05-20 13:49:00,75.0,75.0,Partly Cloudy,29.72,10.0,5.0,0.0,34.0,36.7958,-119.868835
14281,2,2020-05-20 15:19:00,75.0,75.0,Partly Cloudy,29.71,10.0,0.0,0.0,32.0,36.765426,-119.777526
14282,2,2020-05-20 15:25:12,76.0,76.0,Partly Cloudy,29.68,10.0,12.0,0.0,30.0,36.75077,-119.77595
14283,2,2020-05-20 15:21:00,75.0,75.0,Partly Cloudy,29.71,10.0,0.0,0.0,32.0,36.74819,-119.7761
14284,2,2020-05-20 15:23:00,76.0,76.0,Partly Cloudy,29.68,10.0,12.0,0.0,30.0,36.767744,-119.781358
14285,2,2020-05-20 15:34:00,76.0,76.0,Partly Cloudy,29.68,10.0,12.0,0.0,30.0,36.707274,-119.78466
14286,2,2020-05-20 16:02:17,76.0,76.0,Partly Cloudy,29.68,10.0,12.0,0.0,30.0,36.7028,-119.7857
14288,2,2020-05-21 13:52:00,80.0,80.0,Partly Cloudy,29.61,10.0,8.0,0.0,30.0,36.7958,-119.868835
14289,2,2020-05-21 13:57:00,80.0,80.0,Partly Cloudy,29.61,10.0,8.0,0.0,30.0,36.7958,-119.868835
14290,1,2020-05-21 14:06:30,80.0,80.0,Partly Cloudy,29.61,10.0,8.0,0.0,30.0,36.7685,-119.83656
14291,2,2020-05-21 15:07:00,81.0,81.0,Fair,29.59,10.0,6.0,0.0,27.0,36.739718,-119.811499
14292,1,2020-05-21 17:38:58,84.0,84.0,Fair,29.52,10.0,6.0,0.0,26.0,36.4894,-119.78963
14293,2,2020-05-21 20:12:00,81.0,81.0,Fair,29.51,10.0,8.0,0.0,27.0,36.671455,-119.733778
14294,2,2020-05-21 20:17:00,81.0,81.0,Fair,29.51,10.0,8.0,0.0,27.0,36.74952,-119.7989
14295,2,2020-05-21 22:08:00,76.0,76.0,Fair,29.53,10.0,8.0,0.0,33.0,36.738515,-119.820545
14296,2,2020-05-21 22:08:00,76.0,76.0,Fair,29.53,10.0,8.0,0.0,33.0,36.74399,-119.80927
14297,2,2020-05-22 09:05:00,68.0,68.0,Fair,29.53,10.0,8.0,0.0,49.0,36.790043,-119.748947
14298,2,2020-05-22 10:20:00,73.0,73.0,Fair,29.52,10.0,8.0,0.0,38.0,36.743626,-119.809869
14299,2,2020-05-22 15:50:00,82.0,82.0,Partly Cloudy / Windy,29.47,10.0,21.0,0.0,22.0,36.74399,-119.80927
14300,2,2020-05-23 10:48:00,71.0,71.0,Fair,29.58,10.0,3.0,0.0,35.0,36.692848,-119.6639
14301,2,2020-06-22 06:45:00,73.0,73.0,Partly Cloudy,29.53,10.0,6.0,0.0,51.0,36.797429,-119.785449
14302,2,2020-06-22 06:36:00,73.0,73.0,Partly Cloudy,29.53,10.0,6.0,0.0,51.0,36.793993,-119.79954
14303,2,2020-06-22 06:51:30,73.0,73.0,Partly Cloudy,29.53,10.0,6.0,0.0,51.0,36.80449,-119.78542
14304,1,2020-06-22 07:45:28,76.0,76.0,Partly Cloudy,29.54,10.0,5.0,0.0,48.0,36.83348,-119.78484
14305,2,2020-06-22 08:21:00,76.0,76.0,Partly Cloudy,29.54,10.0,5.0,0.0,48.0,36.721162,-119.844459
14306,2,2020-06-22 08:55:00,80.0,80.0,Fair,29.55,10.0,3.0,0.0,43.0,36.763033,-119.749112
14307,2,2020-06-22 10:23:00,85.0,85.0,Fair,29.55,10.0,3.0,0.0,37.0,36.738584,-119.839001
14308,2,2020-06-22 11:44:00,91.0,91.0,Fair,29.54,10.0,3.0,0.0,32.0,36.751508,-119.676991
14309,1,2020-06-22 16:38:36,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.67801,-119.78574
14310,1,2020-06-22 16:41:49,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.8045,-119.78542
14311,2,2020-06-22 16:26:30,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.80844,-119.78542
14312,3,2020-06-22 16:37:21,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.66127,-119.78576
14314,2,2020-06-22 16:47:00,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.804427,-119.73736
14316,2,2020-06-22 16:48:30,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.80485,-119.73703
14317,2,2020-06-22 16:29:00,100.0,100.0,Fair,29.46,10.0,8.0,0.0,19.0,36.808461,-119.785426
14318,2,2020-06-22 21:06:00,93.0,93.0,Fair,29.45,10.0,6.0,0.0,30.0,36.728478,-119.796279
14319,2,2020-06-22 22:29:00,88.0,88.0,Fair,29.48,10.0,9.0,0.0,32.0,36.728546,-119.699916
14320,2,2020-06-22 22:00:50,92.0,92.0,Fair,29.47,10.0,8.0,0.0,31.0,36.72816,-119.79595
14321,2,2020-06-22 22:56:00,88.0,88.0,Fair,29.48,10.0,9.0,0.0,32.0,36.753886,-119.827519
14322,1,2020-06-22 22:55:41,88.0,88.0,Fair,29.48,10.0,9.0,0.0,32.0,36.72849,-119.79632
14323,2,2020-06-23 03:11:00,78.0,78.0,Fair,29.47,10.0,8.0,0.0,46.0,36.796894,-119.785096
14324,2,2020-06-23 03:15:00,78.0,78.0,Fair,29.47,10.0,8.0,0.0,46.0,36.790687,-119.784246
14325,2,2020-06-23 08:00:00,78.0,78.0,Fair,29.5,10.0,5.0,0.0,48.0,36.695454,-119.762718
14326,2,2020-06-23 08:09:39,78.0,78.0,Fair,29.5,10.0,5.0,0.0,48.0,36.70257,-119.77
14327,2,2020-06-23 08:21:39,78.0,78.0,Fair,29.5,10.0,5.0,0.0,48.0,36.70474,-119.7721
14329,3,2020-06-23 08:19:33,78.0,78.0,Fair,29.5,10.0,5.0,0.0,48.0,36.70436,-119.77174
14330,3,2020-06-23 08:52:57,81.0,81.0,Fair,29.5,10.0,3.0,0.0,44.0,36.70338,-119.77078
14331,2,2020-06-23 09:14:00,81.0,81.0,Fair,29.5,10.0,3.0,0.0,44.0,36.769668,-119.749492
14332,2,2020-06-23 09:18:00,81.0,81.0,Fair,29.5,10.0,3.0,0.0,44.0,36.767744,-119.781358
14333,2,2020-06-23 14:20:00,101.0,101.0,Fair,29.46,10.0,5.0,0.0,22.0,36.760269,-119.775338
14334,2,2020-06-23 15:26:00,102.0,102.0,Mostly Cloudy,29.41,10.0,6.0,0.0,20.0,36.808347,-119.803929
14335,1,2020-06-23 15:46:02,102.0,102.0,Mostly Cloudy,29.41,10.0,6.0,0.0,20.0,36.80832,-119.8085
14336,2,2020-06-23 15:38:00,102.0,102.0,Mostly Cloudy,29.41,10.0,6.0,0.0,20.0,36.750131,-119.844367
14337,1,2020-06-23 16:12:22,102.0,102.0,Mostly Cloudy,29.41,10.0,6.0,0.0,20.0,36.75014,-119.8443
14338,2,2020-06-23 17:34:00,103.0,103.0,Fair,29.39,10.0,10.0,0.0,18.0,36.750583,-119.796502
14339,1,2020-06-23 18:08:05,103.0,103.0,Fair,29.39,10.0,10.0,0.0,18.0,36.74674,-119.80414
14340,2,2020-06-23 17:36:30,103.0,103.0,Fair,29.39,10.0,10.0,0.0,18.0,36.75067,-119.79631
14341,1,2020-06-23 18:40:49,102.0,102.0,Partly Cloudy,29.38,10.0,13.0,0.0,18.0,36.79318,-119.7005
14342,2,2020-06-23 19:27:00,98.0,98.0,Fair,29.38,10.0,13.0,0.0,24.0,36.75212,-119.826337
14343,2,2020-06-23 20:41:00,94.0,94.0,Fair,29.39,10.0,14.0,0.0,28.0,36.70742,-119.664037
14344,2,2020-06-24 07:49:00,79.0,79.0,Mostly Cloudy,29.42,10.0,3.0,0.0,44.0,36.753194,-119.718299
14345,2,2020-06-24 13:43:00,97.0,97.0,Mostly Cloudy,29.38,10.0,7.0,0.0,25.0,36.728981,-119.79707
14346,2,2020-06-24 14:31:00,101.0,101.0,Mostly Cloudy,29.35,10.0,5.0,0.0,22.0,36.680459,-119.744631
14347,2,2020-06-24 14:29:00,101.0,101.0,Mostly Cloudy,29.35,10.0,5.0,0.0,22.0,36.680459,-119.744631
14348,2,2020-06-24 15:14:00,101.0,101.0,Mostly Cloudy,29.35,10.0,5.0,0.0,22.0,36.728478,-119.796279
14349,2,2020-06-24 15:21:07,101.0,101.0,Mostly Cloudy,29.35,10.0,5.0,0.0,22.0,36.72816,-119.79595
14350,1,2020-06-24 15:42:49,100.0,100.0,Mostly Cloudy,29.33,10.0,9.0,0.0,20.0,36.72849,-119.79632
14351,1,2020-06-24 16:17:58,100.0,100.0,Mostly Cloudy,29.33,10.0,9.0,0.0,20.0,36.63443,-119.73682
14353,1,2020-06-24 16:26:23,102.0,102.0,Partly Cloudy,29.3,10.0,8.0,0.0,17.0,36.72114000000001,-119.84446
14354,2,2020-06-24 20:31:00,93.0,93.0,Fair,29.31,10.0,8.0,0.0,31.0,36.74431,-119.819994
14355,2,2020-06-24 20:58:00,93.0,93.0,Fair,29.31,10.0,8.0,0.0,31.0,36.743152,-119.699978
14356,2,2020-06-25 07:55:00,79.0,79.0,Fair,29.37,10.0,5.0,0.0,48.0,36.778716,-119.943288
14357,1,2020-06-25 14:12:40,99.0,99.0,Fair,29.34,10.0,3.0,0.0,22.0,36.60314,-119.78593
14359,2,2020-06-25 15:01:00,100.0,100.0,Fair,29.32,10.0,5.0,0.0,23.0,36.692264,-119.799806
14360,2,2020-06-25 21:44:00,89.0,89.0,Partly Cloudy,29.36,10.0,12.0,0.0,36.0,36.762241,-119.775658
14361,2,2020-06-26 01:23:00,82.0,82.0,Mostly Cloudy,29.39,10.0,9.0,0.0,45.0,36.757464,-119.720851
14362,2,2020-06-26 05:16:00,77.0,77.0,Fair,29.42,10.0,0.0,0.0,52.0,36.82287700000001,-119.801366
14363,2,2020-06-26 06:07:00,76.0,76.0,Fair,29.43,10.0,6.0,0.0,54.0,36.649023,-119.699849
14364,2,2020-06-26 14:40:00,98.0,98.0,Fair,29.43,10.0,6.0,0.0,28.0,36.68040300000001,-119.744191
14365,2,2020-06-26 14:41:00,98.0,98.0,Fair,29.43,10.0,6.0,0.0,28.0,36.68024000000001,-119.744
14366,2,2020-06-26 15:49:00,101.0,101.0,Fair,29.41,10.0,3.0,0.0,25.0,36.77232100000001,-119.751837
14367,1,2020-06-26 17:51:25,101.0,101.0,Fair,29.37,10.0,9.0,0.0,26.0,36.67791,-119.73682
14369,2,2020-06-26 21:03:00,95.0,95.0,Fair,29.4,10.0,9.0,0.0,31.0,36.684128,-119.741004
14370,2,2020-06-26 22:05:00,93.0,93.0,Fair,29.42,10.0,8.0,0.0,37.0,36.759809,-119.74906599999998
14371,2,2020-06-26 23:00:00,91.0,91.0,Fair,29.43,10.0,9.0,0.0,41.0,36.738737,-119.808333
14372,2,2020-06-27 01:59:00,83.0,83.0,Fair,29.42,10.0,6.0,0.0,49.0,36.73755,-119.658247
14373,2,2020-06-27 02:08:00,83.0,83.0,Fair,29.42,10.0,6.0,0.0,49.0,36.808059,-119.886623
14374,2,2020-06-27 08:21:00,84.0,84.0,Fair,29.45,10.0,5.0,0.0,49.0,36.793887,-119.808146
14375,2,2020-06-27 11:26:00,97.0,97.0,Fair,29.42,10.0,3.0,0.0,34.0,36.761831,-119.749435
14376,2,2020-06-27 13:37:00,102.0,102.0,Fair,29.39,10.0,8.0,0.0,26.0,36.674201,-119.73672
14377,2,2020-06-27 17:15:00,107.0,107.0,Fair,29.33,10.0,14.0,0.0,13.0,36.671665,-119.733658
14378,2,2020-06-27 19:13:00,101.0,101.0,Fair,29.31,10.0,18.0,0.0,16.0,36.743626,-119.809869
14379,2,2020-06-28 12:28:00,88.0,88.0,Partly Cloudy,29.33,10.0,7.0,0.0,15.0,36.819609,-119.785209
14380,2,2020-06-28 12:53:00,88.0,88.0,Partly Cloudy,29.33,10.0,7.0,0.0,15.0,36.75743,-119.839906
14381,2,2020-06-28 14:02:00,91.0,91.0,Partly Cloudy,29.31,10.0,7.0,0.0,15.0,36.808995,-119.785117
14382,2,2020-06-28 16:58:00,89.0,89.0,Fair,29.27,10.0,13.0,0.0,22.0,36.768542,-119.836397
14383,2,2020-06-28 21:57:00,71.0,71.0,Fair,29.32,10.0,12.0,0.0,38.0,36.767744,-119.781358
14384,2,2020-06-28 21:56:00,71.0,71.0,Fair,29.32,10.0,12.0,0.0,38.0,36.841278,-119.785167
14385,2,2020-06-28 22:43:00,67.0,67.0,Fair,29.32,10.0,10.0,0.0,45.0,36.828459,-119.916618
14386,2,2020-06-29 07:38:00,63.0,63.0,Fair,29.49,10.0,8.0,0.0,58.0,36.808396,-119.799439
14387,2,2020-06-05 08:42:00,74.0,74.0,Mostly Cloudy,29.36,10.0,7.0,0.0,45.0,36.728981,-119.79707
14388,2,2020-06-05 14:29:20,83.0,83.0,Mostly Cloudy,29.32,10.0,8.0,0.0,36.0,36.7554,-119.8287
14389,2,2020-06-05 14:28:00,83.0,83.0,Mostly Cloudy,29.32,10.0,8.0,0.0,36.0,36.752938,-119.827103
14390,3,2020-06-05 15:23:58,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.74771,-119.82301
14391,2,2020-06-05 15:11:20,83.0,83.0,Mostly Cloudy,29.32,10.0,8.0,0.0,36.0,36.7554,-119.8287
14392,2,2020-06-05 15:25:00,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.749992,-119.871117
14393,2,2020-06-05 15:29:00,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.79085300000001,-119.860608
14394,2,2020-06-05 15:45:30,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.72816,-119.79595
14395,2,2020-06-05 15:39:30,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.79575,-119.86878
14396,3,2020-06-05 15:50:03,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.72816,-119.79595
14397,2,2020-06-05 15:54:00,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.753886,-119.827519
14399,2,2020-06-05 15:45:00,86.0,86.0,Partly Cloudy,29.32,10.0,12.0,0.0,28.0,36.728478,-119.796279
14400,2,2020-06-05 16:48:00,85.0,85.0,Partly Cloudy,29.35,10.0,6.0,0.0,30.0,36.819609,-119.785209
14401,2,2020-06-05 17:23:00,85.0,85.0,Partly Cloudy,29.35,10.0,6.0,0.0,30.0,36.8374,-119.78518
14402,2,2020-06-05 17:44:30,87.0,87.0,Partly Cloudy,29.34,10.0,6.0,0.0,27.0,36.7755,-119.78517
14403,2,2020-06-05 21:24:00,71.0,71.0,Partly Cloudy,29.39,10.0,15.0,0.0,42.0,36.808995,-119.785117
14404,2,2020-06-05 21:43:00,71.0,71.0,Partly Cloudy,29.39,10.0,15.0,0.0,42.0,36.793879,-119.808625
14405,2,2020-06-05 22:55:00,67.0,67.0,Partly Cloudy,29.4,10.0,16.0,0.0,47.0,36.763033,-119.749112
14406,2,2020-06-06 03:24:00,60.0,60.0,Mostly Cloudy,29.47,10.0,10.0,0.0,55.0,36.711097,-119.778326
14407,2,2020-06-06 19:27:00,75.0,75.0,Fair,29.54,10.0,14.0,0.0,34.0,36.779512,-119.749331
14408,2,2020-06-07 00:37:00,60.0,60.0,Fair / Windy,29.62,10.0,21.0,0.0,47.0,36.707412,-119.699908
14409,2,2020-06-08 08:43:00,61.0,61.0,Fair,29.77,10.0,3.0,0.0,52.0,36.721838,-119.785497
14410,2,2020-06-08 10:08:00,64.0,64.0,Fair,29.78,10.0,3.0,0.0,41.0,36.692765,-119.657177
14411,2,2020-06-08 13:24:00,77.0,77.0,Fair,29.77,10.0,3.0,0.0,21.0,36.753375,-119.688049
14412,2,2020-06-08 13:23:00,75.0,75.0,Partly Cloudy,29.79,10.0,7.0,0.0,22.0,36.753375,-119.688049
14413,1,2020-06-08 14:02:12,77.0,77.0,Fair,29.77,10.0,3.0,0.0,21.0,36.75297,-119.68211
14414,2,2020-06-08 14:41:00,80.0,80.0,Fair,29.76,10.0,5.0,0.0,17.0,36.80849,-119.771616
14415,2,2020-06-08 17:49:00,81.0,81.0,Fair,29.73,10.0,6.0,0.0,16.0,36.671443,-119.727066
14416,2,2020-06-08 20:08:00,79.0,79.0,Fair,29.74,10.0,10.0,0.0,17.0,36.751508,-119.676991
14417,2,2020-06-09 07:13:00,63.0,63.0,Fair,29.79,10.0,5.0,0.0,41.0,36.76245,-119.775385
14418,2,2020-06-09 12:18:00,82.0,82.0,Fair,29.78,10.0,3.0,0.0,20.0,36.692385,-119.758987
14419,2,2020-06-09 14:02:00,89.0,89.0,Fair,29.75,10.0,3.0,0.0,16.0,36.808995,-119.785117
14420,1,2020-06-09 14:36:32,88.0,88.0,Fair,29.73,10.0,3.0,0.0,16.0,36.8045,-119.78506000000002
14421,1,2020-06-09 15:48:56,90.0,90.0,Fair,29.71,10.0,6.0,0.0,15.0,36.7336,-119.77809
14422,2,2020-06-09 18:24:00,89.0,89.0,Fair,29.66,10.0,9.0,0.0,15.0,36.771874,-119.857292
14423,2,2020-06-09 20:27:00,83.0,83.0,Fair,29.67,10.0,7.0,0.0,24.0,36.752986,-119.682097
14424,2,2020-06-09 20:33:00,83.0,83.0,Fair,29.67,10.0,7.0,0.0,24.0,36.763033,-119.749112
14425,2,2020-06-09 21:11:00,83.0,83.0,Fair,29.67,10.0,7.0,0.0,24.0,36.706674,-119.834022
14426,2,2020-06-09 21:17:00,83.0,83.0,Fair,29.67,10.0,7.0,0.0,24.0,36.791246,-119.86118799999998
14427,2,2020-06-10 04:36:00,66.0,66.0,Fair,29.66,10.0,0.0,0.0,52.0,36.794033,-119.794397
14428,2,2020-06-10 07:59:00,73.0,73.0,Fair,29.67,10.0,8.0,0.0,29.0,36.665938,-119.727305
14429,1,2020-06-10 09:29:14,80.0,80.0,Fair,29.67,10.0,6.0,0.0,28.0,36.6636,-119.72473
14430,2,2020-06-10 09:00:00,76.0,76.0,Fair,29.68,10.0,6.0,0.0,33.0,36.648605,-119.844481
14431,2,2020-06-10 15:48:00,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.804376,-119.785128
14432,2,2020-06-10 15:48:00,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.811719,-119.785148
14433,2,2020-06-10 15:49:54,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.7974,-119.78513
14434,2,2020-06-10 15:58:06,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.7974,-119.78513
14435,2,2020-06-10 16:19:39,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.79619,-119.78502
14436,2,2020-06-10 16:18:00,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.840694,-119.928453
14437,2,2020-06-10 16:19:00,95.0,95.0,Fair,29.57,10.0,9.0,0.0,17.0,36.84235,-119.93137
14438,2,2020-06-10 16:58:20,96.0,96.0,Fair,29.55,10.0,6.0,0.0,17.0,36.8292,-119.91388
14439,2,2020-06-10 16:27:14,96.0,96.0,Fair,29.55,10.0,6.0,0.0,17.0,36.8045,-119.78506000000002
14440,2,2020-06-10 16:26:20,96.0,96.0,Fair,29.55,10.0,6.0,0.0,17.0,36.84235,-119.93137
14441,2,2020-06-10 19:17:00,95.0,95.0,Fair,29.53,10.0,9.0,0.0,19.0,36.677931,-119.790764
14442,2,2020-06-10 20:13:00,92.0,92.0,Fair,29.53,10.0,9.0,0.0,25.0,36.737391,-119.658682
14443,2,2020-06-10 21:42:00,86.0,86.0,Partly Cloudy,29.56,10.0,8.0,0.0,31.0,36.779512,-119.749331
14444,2,2020-06-11 06:12:00,69.0,69.0,Fair,29.58,10.0,3.0,0.0,54.0,36.764658,-119.848404
14445,2,2020-06-11 07:24:00,78.0,78.0,Partly Cloudy,29.6,10.0,3.0,0.0,36.0,36.706939,-119.774249
14446,4,2020-06-11 08:05:59,78.0,78.0,Partly Cloudy,29.6,10.0,3.0,0.0,36.0,36.70338,-119.77078
14447,2,2020-06-11 13:01:00,93.0,93.0,Mostly Cloudy,29.58,10.0,3.0,0.0,26.0,36.797429,-119.785449
14448,2,2020-06-11 13:02:00,93.0,93.0,Mostly Cloudy,29.58,10.0,3.0,0.0,26.0,36.767744,-119.781358
14449,3,2020-06-11 13:45:42,96.0,96.0,Mostly Cloudy,29.56,10.0,3.0,0.0,21.0,36.78681,-119.78449
14450,2,2020-06-11 14:36:00,99.0,99.0,Mostly Cloudy,29.54,10.0,7.0,0.0,18.0,36.738515,-119.820545
14451,2,2020-06-11 22:34:00,80.0,80.0,Mostly Cloudy,29.55,10.0,16.0,0.0,40.0,36.735791,-119.700991
14452,2,2020-06-12 11:15:00,81.0,81.0,Mostly Cloudy,29.63,10.0,16.0,0.0,27.0,36.794067,-119.72727
14453,2,2020-06-12 12:01:00,82.0,82.0,Partly Cloudy,29.62,10.0,12.0,0.0,26.0,36.74785900000001,-119.822886
14454,1,2020-06-12 13:17:16,85.0,85.0,Partly Cloudy,29.61,10.0,3.0,0.0,23.0,36.75077,-119.77595
14455,2,2020-06-12 13:25:00,85.0,85.0,Mostly Cloudy,29.59,10.0,8.0,0.0,23.0,36.735477,-119.88073
14456,1,2020-06-12 14:34:09,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.7356,-119.86236
14457,2,2020-06-12 14:27:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.764691,-119.834243
14459,2,2020-06-12 14:36:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.753438,-119.781959
14460,2,2020-06-12 14:41:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.751445,-119.792286
14461,1,2020-06-12 14:59:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.76137,-119.83223
14462,3,2020-06-12 15:13:11,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.75349,-119.77979
14463,2,2020-06-12 14:56:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.74504,-119.820779
14464,2,2020-06-12 15:06:39,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.74811,-119.82335
14465,2,2020-06-12 15:14:39,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.74771,-119.82301
14466,2,2020-06-12 15:13:19,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.74674,-119.80414
14467,2,2020-06-12 14:54:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.7647,-119.83387
14468,2,2020-06-12 15:17:00,87.0,87.0,Mostly Cloudy,29.59,10.0,15.0,0.0,23.0,36.754863,-119.750489
14469,1,2020-06-12 15:50:11,85.0,85.0,Partly Cloudy,29.57,10.0,17.0,0.0,28.0,36.75486,-119.73938
14470,2,2020-06-12 15:28:00,85.0,85.0,Partly Cloudy,29.57,10.0,17.0,0.0,28.0,36.760269,-119.775338
14471,3,2020-06-12 17:09:11,83.0,83.0,Partly Cloudy / Windy,29.58,10.0,24.0,0.0,29.0,36.56179,-119.78625
14472,2,2020-06-12 18:29:00,76.0,76.0,Mostly Cloudy / Windy,29.6,10.0,26.0,0.0,38.0,36.686612,-119.751676
14473,2,2020-06-12 21:10:00,69.0,69.0,Fair,29.67,10.0,16.0,0.0,42.0,36.754896,-119.844283
14474,2,2020-06-13 02:00:00,61.0,61.0,Partly Cloudy,29.7,10.0,14.0,0.0,56.0,36.767744,-119.781358
14475,2,2020-06-13 14:37:00,77.0,77.0,Partly Cloudy,29.64,10.0,13.0,0.0,28.0,36.77936500000001,-119.645951
14476,2,2020-06-13 15:59:00,79.0,79.0,Partly Cloudy,29.62,10.0,17.0,0.0,25.0,36.753438,-119.781959
14477,2,2020-06-13 17:53:00,78.0,78.0,Partly Cloudy,29.59,10.0,17.0,0.0,17.0,36.721162,-119.844459
14478,2,2020-06-13 18:31:00,77.0,77.0,Fair,29.58,10.0,17.0,0.0,17.0,36.759983,-119.831397
14479,2,2020-06-13 20:29:00,72.0,72.0,Fair,29.59,10.0,18.0,0.0,34.0,36.780164,-119.784572
14480,2,2020-06-13 20:31:00,72.0,72.0,Fair,29.59,10.0,18.0,0.0,34.0,36.833982,-119.785191
14481,2,2020-06-13 22:26:00,69.0,69.0,Fair,29.6,10.0,17.0,0.0,40.0,36.73024,-119.780844
14482,2,2020-06-14 17:25:00,86.0,86.0,Partly Cloudy,29.54,10.0,9.0,0.0,24.0,36.765426,-119.777526
14483,2,2020-06-14 17:42:00,86.0,86.0,Partly Cloudy,29.54,10.0,9.0,0.0,24.0,36.74504,-119.820779
